,periodFrom,pointLabel,value
51,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),28687760.0
52,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),28887889.0
53,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),29096619.0
54,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),29917462.0
55,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30416208.0
56,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30931259.0
57,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30851065.0
58,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30785635.0
59,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30791740.0
60,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30679767.0
61,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30622172.0
62,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30636942.0
63,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30756516.0
64,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30675511.0
65,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30365900.0
66,2016-01-03,Tarvisio (IT) / Arnoldstein (AT),30084487.0
67,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),29856893.0
68,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),29686150.0
69,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),29552192.0
70,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),29457897.0
71,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),29446548.0
72,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),30115996.0
73,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),31256235.0
74,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),32724504.0
75,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35950981.0
76,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),37126296.0
77,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),37389447.0
78,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),37548032.0
79,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),37663895.0
80,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),36936367.0
81,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35819303.0
82,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35792217.0
83,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35793643.0
84,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35819486.0
85,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35823623.0
86,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35815953.0
87,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35761950.0
88,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35555338.0
89,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35573040.0
90,2016-01-04,Tarvisio (IT) / Arnoldstein (AT),35337185.0
91,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35313231.0
92,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35128918.0
93,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35118506.0
94,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35143910.0
95,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35135667.0
96,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35077121.0
97,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),34843751.0
98,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35166117.0
99,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35635587.0
100,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35713868.0
101,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35590080.0
102,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35639255.0
103,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35687246.0
104,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35643454.0
105,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35176612.0
106,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35134934.0
107,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35097803.0
108,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35090955.0
109,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35258436.0
110,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35536411.0
111,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35623831.0
112,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35657852.0
113,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35667544.0
114,2016-01-05,Tarvisio (IT) / Arnoldstein (AT),35073311.0
115,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),34600144.0
116,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),34228504.0
117,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),34181111.0
118,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),34186821.0
119,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),34002099.0
120,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),25712178.0
121,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),22944117.0
122,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),22364168.0
123,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),23985937.0
124,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),24101380.0
125,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),23908766.0
126,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),23781599.0
127,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),23806609.0
128,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),23809501.0
129,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),23580943.0
130,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),21253939.0
131,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),23221899.0
132,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),24792859.0
133,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),25119216.0
134,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),24928671.0
135,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),24615987.0
136,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),23570111.0
137,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),23651684.0
138,2016-01-06,Tarvisio (IT) / Arnoldstein (AT),23238910.0
139,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),22901880.0
140,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),22498852.0
141,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),22724869.0
142,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),22766808.0
143,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),22848819.0
144,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),24429286.0
145,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),25359805.0
146,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),26291433.0
147,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),26568721.0
148,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),26525333.0
149,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),26455989.0
150,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),27033022.0
151,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),27801885.0
152,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),27659051.0
153,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),27618330.0
154,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),27863115.0
155,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),28073815.0
156,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),28160193.0
157,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),28131971.0
158,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),28216727.0
159,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),28307987.0
160,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),28297692.0
161,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),28113615.0
162,2016-01-07,Tarvisio (IT) / Arnoldstein (AT),27814515.0
163,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),27519632.0
164,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),27356561.0
165,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),27393242.0
166,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),27428480.0
167,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),27538899.0
168,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),27973550.0
169,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),29036194.0
170,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),29608978.0
171,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),30062460.0
172,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),31807649.0
173,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),32222125.0
174,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),33112700.0
175,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),33433060.0
176,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),33740501.0
177,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),33971176.0
178,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),34141694.0
179,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),34333598.0
180,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),34538690.0
181,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),34748370.0
182,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),34863976.0
183,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),34719238.0
184,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),39037431.0
185,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),37935888.0
186,2016-01-08,Tarvisio (IT) / Arnoldstein (AT),36702074.0
187,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),35011175.0
188,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),34057578.0
189,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),33951291.0
190,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),33828096.0
191,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),33692454.0
192,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),32612994.0
193,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),29211730.0
194,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26074768.0
195,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26085345.0
196,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26046857.0
197,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26057097.0
198,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26063595.0
199,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26076840.0
200,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),24454574.0
201,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),25758296.0
202,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26368492.0
203,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26356722.0
204,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26430723.0
205,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26599731.0
206,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26668223.0
207,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26567254.0
208,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26482019.0
209,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),26201016.0
210,2016-01-09,Tarvisio (IT) / Arnoldstein (AT),25898934.0
211,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),25603519.0
212,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),25352256.0
213,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),25144060.0
214,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),25000857.0
215,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),24951616.0
216,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),25063069.0
217,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),25203191.0
218,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26004922.0
219,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26821928.0
220,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),27194608.0
221,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),27210011.0
222,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26892216.0
223,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26816144.0
224,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26794126.0
225,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26654092.0
226,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26498363.0
227,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26602810.0
228,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26555489.0
229,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26567404.0
230,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26699949.0
231,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),26378664.0
232,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),25980826.0
233,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),25473028.0
234,2016-01-10,Tarvisio (IT) / Arnoldstein (AT),25062611.0
235,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),24905565.0
236,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),24935141.0
237,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),24979261.0
238,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),24831903.0
239,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),24725163.0
240,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),24968516.0
241,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),25157087.0
242,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),26454184.0
243,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),26854338.0
244,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),26786430.0
245,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),26856797.0
246,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),26703619.0
247,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),26207234.0
248,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),26090653.0
249,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),26151396.0
250,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),26088284.0
251,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),25587865.0
252,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),25286485.0
253,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),25274494.0
254,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),25366352.0
255,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),25682749.0
256,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),25251824.0
257,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),24483566.0
258,2016-01-11,Tarvisio (IT) / Arnoldstein (AT),23949309.0
259,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23519955.0
260,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23254602.0
261,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23110452.0
262,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23092547.0
263,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23412244.0
264,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23835043.0
265,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),24394917.0
266,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),24661361.0
267,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),24781166.0
268,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),24523135.0
269,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),24267999.0
270,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23995670.0
271,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23971451.0
272,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23748272.0
273,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),22592840.0
274,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23184638.0
275,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23628792.0
276,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),24139466.0
277,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),24439443.0
278,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),24310789.0
279,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),24173905.0
280,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23942682.0
281,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),23529170.0
282,2016-01-12,Tarvisio (IT) / Arnoldstein (AT),22658899.0
283,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),21433015.0
284,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),21217093.0
285,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),21601767.0
286,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),22037439.0
287,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),22310760.0
288,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),25803404.0
289,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),26976858.0
290,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),27178236.0
291,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),27359029.0
292,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),26784038.0
293,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),26159106.0
294,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),25967595.0
295,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),25887920.0
296,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),25186888.0
297,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),23920342.0
298,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),24304176.0
299,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),24534298.0
300,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),25350994.0
301,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),26031504.0
302,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),26071724.0
303,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),26033278.0
304,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),26205578.0
305,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),26919378.0
306,2016-01-13,Tarvisio (IT) / Arnoldstein (AT),26888067.0
307,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),26492980.0
308,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),26049676.0
309,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),26032839.0
310,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),26046649.0
311,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),25845414.0
312,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),25295935.0
313,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),24409424.0
314,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),24372034.0
315,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),25522879.0
316,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),25268520.0
317,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),24684271.0
318,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),24813131.0
319,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),24701845.0
320,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),24517773.0
321,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),24215832.0
322,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),23346994.0
323,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),22683608.0
324,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),22404322.0
325,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),22179049.0
326,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),22025327.0
327,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),21907921.0
328,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),21725239.0
329,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),21898031.0
330,2016-01-14,Tarvisio (IT) / Arnoldstein (AT),22463325.0
331,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),22439254.0
332,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),22363397.0
333,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),22178497.0
334,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),21871082.0
335,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),21640962.0
336,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),25189681.0
337,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),26821754.0
338,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),28219686.0
339,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),29810784.0
340,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),30822419.0
341,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),31657996.0
342,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),31723553.0
343,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),31348770.0
344,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),31102423.0
345,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),30941958.0
346,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),30872833.0
347,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),30993568.0
348,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),31304183.0
349,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),31462538.0
350,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),31492822.0
351,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),31472749.0
352,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),31372721.0
353,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),31183423.0
354,2016-01-15,Tarvisio (IT) / Arnoldstein (AT),30908198.0
355,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),30621733.0
356,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),30420335.0
357,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),30340751.0
358,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),30312744.0
359,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),30334783.0
360,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),27494934.0
361,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),25081002.0
362,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),24664914.0
363,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),24124312.0
364,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),23723381.0
365,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),23242871.0
366,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),23085453.0
367,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22913526.0
368,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22797208.0
369,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22723810.0
370,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22596801.0
371,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22393944.0
372,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22438044.0
373,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22605436.0
374,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22763702.0
375,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22706858.0
376,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22478235.0
377,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),22024966.0
